date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2033-04-01,4,5,1,91,True
2033-04-02,4,6,2,92,False
2033-04-03,4,7,3,93,False
2033-04-04,4,1,4,94,True
2033-04-05,4,2,5,95,True
2033-04-06,4,3,6,96,True
2033-04-07,4,4,7,97,True
2033-04-08,4,5,8,98,True
2033-04-09,4,6,9,99,False
2033-04-10,4,7,10,100,False
2033-04-11,4,1,11,101,True
2033-04-12,4,2,12,102,True
2033-04-13,4,3,13,103,True
2033-04-14,4,4,14,104,True
2033-04-15,4,5,15,105,True
2033-04-16,4,6,16,106,False
2033-04-17,4,7,17,107,False
2033-04-18,4,1,18,108,True
2033-04-19,4,2,19,109,True
2033-04-20,4,3,20,110,True
2033-04-21,4,4,21,111,True
2033-04-22,4,5,22,112,True
2033-04-23,4,6,23,113,False
2033-04-24,4,7,24,114,False
2033-04-25,4,1,25,115,True
2033-04-26,4,2,26,116,True
2033-04-27,4,3,27,117,True
2033-04-28,4,4,28,118,True
2033-04-29,4,5,29,119,True
2033-04-30,4,6,30,120,False
2033-05-01,5,7,1,121,False
2033-05-02,5,1,2,122,True
2033-05-03,5,2,3,123,True
2033-05-04,5,3,4,124,True
2033-05-05,5,4,5,125,True
2033-05-06,5,5,6,126,True
2033-05-07,5,6,7,127,False
2033-05-08,5,7,8,128,False
2033-05-09,5,1,9,129,True
2033-05-10,5,2,10,130,True
2033-05-11,5,3,11,131,True
2033-05-12,5,4,12,132,True
2033-05-13,5,5,13,133,True
2033-05-14,5,6,14,134,False
2033-05-15,5,7,15,135,False
2033-05-16,5,1,16,136,True
2033-05-17,5,2,17,137,True
2033-05-18,5,3,18,138,True
2033-05-19,5,4,19,139,True
2033-05-20,5,5,20,140,True
2033-05-21,5,6,21,141,False
2033-05-22,5,7,22,142,False
2033-05-23,5,1,23,143,True
2033-05-24,5,2,24,144,True
2033-05-25,5,3,25,145,True
2033-05-26,5,4,26,146,True
2033-05-27,5,5,27,147,True
2033-05-28,5,6,28,148,False
2033-05-29,5,7,29,149,False
2033-05-30,5,1,30,150,True
2033-05-31,5,2,31,151,True
2033-06-01,6,3,1,152,True
2033-06-02,6,4,2,153,True
2033-06-03,6,5,3,154,True
2033-06-04,6,6,4,155,False
2033-06-05,6,7,5,156,False
2033-06-06,6,1,6,157,True
2033-06-07,6,2,7,158,True
2033-06-08,6,3,8,159,True
2033-06-09,6,4,9,160,True
2033-06-10,6,5,10,161,True
2033-06-11,6,6,11,162,False
2033-06-12,6,7,12,163,False
2033-06-13,6,1,13,164,True
2033-06-14,6,2,14,165,True
2033-06-15,6,3,15,166,True
2033-06-16,6,4,16,167,True
2033-06-17,6,5,17,168,True
2033-06-18,6,6,18,169,False
2033-06-19,6,7,19,170,False
2033-06-20,6,1,20,171,True
2033-06-21,6,2,21,172,True
2033-06-22,6,3,22,173,True
2033-06-23,6,4,23,174,True
2033-06-24,6,5,24,175,True
2033-06-25,6,6,25,176,False
2033-06-26,6,7,26,177,False
2033-06-27,6,1,27,178,True
2033-06-28,6,2,28,179,True
2033-06-29,6,3,29,180,True
2033-06-30,6,4,30,181,True
2033-07-01,7,5,1,182,True
2033-07-02,7,6,2,183,False
2033-07-03,7,7,3,184,False
2033-07-04,7,1,4,185,True
2033-07-05,7,2,5,186,True
2033-07-06,7,3,6,187,True
2033-07-07,7,4,7,188,True
2033-07-08,7,5,8,189,True
2033-07-09,7,6,9,190,False
2033-07-10,7,7,10,191,False
2033-07-11,7,1,11,192,True
2033-07-12,7,2,12,193,True
2033-07-13,7,3,13,194,True
2033-07-14,7,4,14,195,True
2033-07-15,7,5,15,196,True
2033-07-16,7,6,16,197,False
2033-07-17,7,7,17,198,False
2033-07-18,7,1,18,199,True
2033-07-19,7,2,19,200,True
2033-07-20,7,3,20,201,True
2033-07-21,7,4,21,202,True
2033-07-22,7,5,22,203,True
2033-07-23,7,6,23,204,False
2033-07-24,7,7,24,205,False
2033-07-25,7,1,25,206,True
2033-07-26,7,2,26,207,True
2033-07-27,7,3,27,208,True
2033-07-28,7,4,28,209,True
2033-07-29,7,5,29,210,True
2033-07-30,7,6,30,211,False
2033-07-31,7,7,31,212,False
2033-08-01,8,1,1,213,True
2033-08-02,8,2,2,214,True
2033-08-03,8,3,3,215,True
2033-08-04,8,4,4,216,True
2033-08-05,8,5,5,217,True
2033-08-06,8,6,6,218,False
2033-08-07,8,7,7,219,False
2033-08-08,8,1,8,220,True
2033-08-09,8,2,9,221,True
2033-08-10,8,3,10,222,True
2033-08-11,8,4,11,223,True
2033-08-12,8,5,12,224,True
2033-08-13,8,6,13,225,False
2033-08-14,8,7,14,226,False
2033-08-15,8,1,15,227,True
2033-08-16,8,2,16,228,True
2033-08-17,8,3,17,229,True
2033-08-18,8,4,18,230,True
2033-08-19,8,5,19,231,True
2033-08-20,8,6,20,232,False
2033-08-21,8,7,21,233,False
2033-08-22,8,1,22,234,True
2033-08-23,8,2,23,235,True
2033-08-24,8,3,24,236,True
2033-08-25,8,4,25,237,True
2033-08-26,8,5,26,238,True
2033-08-27,8,6,27,239,False
2033-08-28,8,7,28,240,False
2033-08-29,8,1,29,241,True
2033-08-30,8,2,30,242,True
2033-08-31,8,3,31,243,True
2033-09-01,9,4,1,244,True
2033-09-02,9,5,2,245,True
2033-09-03,9,6,3,246,False
2033-09-04,9,7,4,247,False
2033-09-05,9,1,5,248,True
2033-09-06,9,2,6,249,True
2033-09-07,9,3,7,250,True
2033-09-08,9,4,8,251,True
2033-09-09,9,5,9,252,True
2033-09-10,9,6,10,253,False
2033-09-11,9,7,11,254,False
2033-09-12,9,1,12,255,True
2033-09-13,9,2,13,256,True
2033-09-14,9,3,14,257,True
2033-09-15,9,4,15,258,True
2033-09-16,9,5,16,259,True
2033-09-17,9,6,17,260,False
2033-09-18,9,7,18,261,False
2033-09-19,9,1,19,262,True
2033-09-20,9,2,20,263,True
2033-09-21,9,3,21,264,True
2033-09-22,9,4,22,265,True
2033-09-23,9,5,23,266,True
2033-09-24,9,6,24,267,False
2033-09-25,9,7,25,268,False
2033-09-26,9,1,26,269,True
2033-09-27,9,2,27,270,True
2033-09-28,9,3,28,271,True
2033-09-29,9,4,29,272,True
2033-09-30,9,5,30,273,True
2033-10-01,10,6,1,274,False
2033-10-02,10,7,2,275,False
2033-10-03,10,1,3,276,True
2033-10-04,10,2,4,277,True
2033-10-05,10,3,5,278,True
2033-10-06,10,4,6,279,True
2033-10-07,10,5,7,280,True
2033-10-08,10,6,8,281,False
2033-10-09,10,7,9,282,False
2033-10-10,10,1,10,283,True
2033-10-11,10,2,11,284,True
2033-10-12,10,3,12,285,True
2033-10-13,10,4,13,286,True
2033-10-14,10,5,14,287,True
2033-10-15,10,6,15,288,False
2033-10-16,10,7,16,289,False
2033-10-17,10,1,17,290,True
2033-10-18,10,2,18,291,True
2033-10-19,10,3,19,292,True
2033-10-20,10,4,20,293,True
2033-10-21,10,5,21,294,True
2033-10-22,10,6,22,295,False
2033-10-23,10,7,23,296,False
2033-10-24,10,1,24,297,True
2033-10-25,10,2,25,298,True
2033-10-26,10,3,26,299,True
2033-10-27,10,4,27,300,True
2033-10-28,10,5,28,301,True
2033-10-29,10,6,29,302,False
2033-10-30,10,7,30,303,False
2033-10-31,10,1,31,304,True
2033-11-01,11,2,1,305,True
2033-11-02,11,3,2,306,True
2033-11-03,11,4,3,307,True
2033-11-04,11,5,4,308,True
2033-11-05,11,6,5,309,False
2033-11-06,11,7,6,310,False
2033-11-07,11,1,7,311,True
2033-11-08,11,2,8,312,True
2033-11-09,11,3,9,313,True
2033-11-10,11,4,10,314,True
2033-11-11,11,5,11,315,True
2033-11-12,11,6,12,316,False
2033-11-13,11,7,13,317,False
2033-11-14,11,1,14,318,True
2033-11-15,11,2,15,319,True
2033-11-16,11,3,16,320,True
2033-11-17,11,4,17,321,True
2033-11-18,11,5,18,322,True
2033-11-19,11,6,19,323,False
2033-11-20,11,7,20,324,False
2033-11-21,11,1,21,325,True
2033-11-22,11,2,22,326,True
2033-11-23,11,3,23,327,True
2033-11-24,11,4,24,328,True
2033-11-25,11,5,25,329,True
2033-11-26,11,6,26,330,False
2033-11-27,11,7,27,331,False
2033-11-28,11,1,28,332,True
2033-11-29,11,2,29,333,True
2033-11-30,11,3,30,334,True
2033-12-01,12,4,1,335,True
2033-12-02,12,5,2,336,True
2033-12-03,12,6,3,337,False
2033-12-04,12,7,4,338,False
2033-12-05,12,1,5,339,True
2033-12-06,12,2,6,340,True
2033-12-07,12,3,7,341,True
2033-12-08,12,4,8,342,True
2033-12-09,12,5,9,343,True
2033-12-10,12,6,10,344,False
2033-12-11,12,7,11,345,False
2033-12-12,12,1,12,346,True
2033-12-13,12,2,13,347,True
2033-12-14,12,3,14,348,True
2033-12-15,12,4,15,349,True
2033-12-16,12,5,16,350,True
2033-12-17,12,6,17,351,False
2033-12-18,12,7,18,352,False
2033-12-19,12,1,19,353,True
2033-12-20,12,2,20,354,True
2033-12-21,12,3,21,355,True
2033-12-22,12,4,22,356,True
2033-12-23,12,5,23,357,True
2033-12-24,12,6,24,358,False
2033-12-25,12,7,25,359,False
2033-12-26,12,1,26,360,True
2033-12-27,12,2,27,361,True
2033-12-28,12,3,28,362,True
2033-12-29,12,4,29,363,True
2033-12-30,12,5,30,364,True
2033-12-31,12,6,31,365,False
2034-01-01,1,7,1,1,False
2034-01-02,1,1,2,2,True
2034-01-03,1,2,3,3,True
2034-01-04,1,3,4,4,True
2034-01-05,1,4,5,5,True
2034-01-06,1,5,6,6,True
2034-01-07,1,6,7,7,False
2034-01-08,1,7,8,8,False
2034-01-09,1,1,9,9,True
2034-01-10,1,2,10,10,True
2034-01-11,1,3,11,11,True
2034-01-12,1,4,12,12,True
2034-01-13,1,5,13,13,True
2034-01-14,1,6,14,14,False
2034-01-15,1,7,15,15,False
2034-01-16,1,1,16,16,True
2034-01-17,1,2,17,17,True
2034-01-18,1,3,18,18,True
2034-01-19,1,4,19,19,True
2034-01-20,1,5,20,20,True
2034-01-21,1,6,21,21,False
2034-01-22,1,7,22,22,False
2034-01-23,1,1,23,23,True
2034-01-24,1,2,24,24,True
2034-01-25,1,3,25,25,True
2034-01-26,1,4,26,26,True
2034-01-27,1,5,27,27,True
2034-01-28,1,6,28,28,False
2034-01-29,1,7,29,29,False
2034-01-30,1,1,30,30,True
2034-01-31,1,2,31,31,True
2034-02-01,2,3,1,32,True
2034-02-02,2,4,2,33,True
2034-02-03,2,5,3,34,True
2034-02-04,2,6,4,35,False
2034-02-05,2,7,5,36,False
2034-02-06,2,1,6,37,True
2034-02-07,2,2,7,38,True
2034-02-08,2,3,8,39,True
2034-02-09,2,4,9,40,True
2034-02-10,2,5,10,41,True
2034-02-11,2,6,11,42,False
2034-02-12,2,7,12,43,False
2034-02-13,2,1,13,44,True
2034-02-14,2,2,14,45,True
2034-02-15,2,3,15,46,True
2034-02-16,2,4,16,47,True
2034-02-17,2,5,17,48,True
2034-02-18,2,6,18,49,False
2034-02-19,2,7,19,50,False
2034-02-20,2,1,20,51,True
2034-02-21,2,2,21,52,True
2034-02-22,2,3,22,53,True
2034-02-23,2,4,23,54,True
2034-02-24,2,5,24,55,True
2034-02-25,2,6,25,56,False
2034-02-26,2,7,26,57,False
2034-02-27,2,1,27,58,True
2034-02-28,2,2,28,59,True
2034-03-01,3,3,1,60,True
2034-03-02,3,4,2,61,True
2034-03-03,3,5,3,62,True
2034-03-04,3,6,4,63,False
2034-03-05,3,7,5,64,False
2034-03-06,3,1,6,65,True
2034-03-07,3,2,7,66,True
2034-03-08,3,3,8,67,True
2034-03-09,3,4,9,68,True
2034-03-10,3,5,10,69,True
2034-03-11,3,6,11,70,False
2034-03-12,3,7,12,71,False
2034-03-13,3,1,13,72,True
2034-03-14,3,2,14,73,True
2034-03-15,3,3,15,74,True
2034-03-16,3,4,16,75,True
2034-03-17,3,5,17,76,True
2034-03-18,3,6,18,77,False
2034-03-19,3,7,19,78,False
2034-03-20,3,1,20,79,True
2034-03-21,3,2,21,80,True
2034-03-22,3,3,22,81,True
2034-03-23,3,4,23,82,True
2034-03-24,3,5,24,83,True
2034-03-25,3,6,25,84,False
2034-03-26,3,7,26,85,False
2034-03-27,3,1,27,86,True
2034-03-28,3,2,28,87,True
2034-03-29,3,3,29,88,True
2034-03-30,3,4,30,89,True
2034-03-31,3,5,31,90,True
2034-04-01,4,6,1,91,False
2034-04-02,4,7,2,92,False
2034-04-03,4,1,3,93,True
2034-04-04,4,2,4,94,True
2034-04-05,4,3,5,95,True
2034-04-06,4,4,6,96,True
2034-04-07,4,5,7,97,True
2034-04-08,4,6,8,98,False
2034-04-09,4,7,9,99,False
2034-04-10,4,1,10,100,True
2034-04-11,4,2,11,101,True
2034-04-12,4,3,12,102,True
2034-04-13,4,4,13,103,True
2034-04-14,4,5,14,104,True
2034-04-15,4,6,15,105,False
2034-04-16,4,7,16,106,False
2034-04-17,4,1,17,107,True
2034-04-18,4,2,18,108,True
2034-04-19,4,3,19,109,True
2034-04-20,4,4,20,110,True
2034-04-21,4,5,21,111,True
2034-04-22,4,6,22,112,False
2034-04-23,4,7,23,113,False
2034-04-24,4,1,24,114,True
2034-04-25,4,2,25,115,True
2034-04-26,4,3,26,116,True
2034-04-27,4,4,27,117,True
2034-04-28,4,5,28,118,True
2034-04-29,4,6,29,119,False
2034-04-30,4,7,30,120,False
2034-05-01,5,1,1,121,True
2034-05-02,5,2,2,122,True
2034-05-03,5,3,3,123,True
2034-05-04,5,4,4,124,True
2034-05-05,5,5,5,125,True
2034-05-06,5,6,6,126,False
2034-05-07,5,7,7,127,False
2034-05-08,5,1,8,128,True
2034-05-09,5,2,9,129,True
2034-05-10,5,3,10,130,True
2034-05-11,5,4,11,131,True
2034-05-12,5,5,12,132,True
2034-05-13,5,6,13,133,False
2034-05-14,5,7,14,134,False
2034-05-15,5,1,15,135,True
2034-05-16,5,2,16,136,True
2034-05-17,5,3,17,137,True
2034-05-18,5,4,18,138,True
2034-05-19,5,5,19,139,True
2034-05-20,5,6,20,140,False
2034-05-21,5,7,21,141,False
2034-05-22,5,1,22,142,True
2034-05-23,5,2,23,143,True
2034-05-24,5,3,24,144,True
2034-05-25,5,4,25,145,True
2034-05-26,5,5,26,146,True
2034-05-27,5,6,27,147,False
2034-05-28,5,7,28,148,False
2034-05-29,5,1,29,149,True
2034-05-30,5,2,30,150,True
2034-05-31,5,3,31,151,True
2034-06-01,6,4,1,152,True
2034-06-02,6,5,2,153,True
2034-06-03,6,6,3,154,False
2034-06-04,6,7,4,155,False
2034-06-05,6,1,5,156,True
2034-06-06,6,2,6,157,True
2034-06-07,6,3,7,158,True
2034-06-08,6,4,8,159,True
2034-06-09,6,5,9,160,True
2034-06-10,6,6,10,161,False
2034-06-11,6,7,11,162,False
2034-06-12,6,1,12,163,True
2034-06-13,6,2,13,164,True
2034-06-14,6,3,14,165,True
2034-06-15,6,4,15,166,True
2034-06-16,6,5,16,167,True
2034-06-17,6,6,17,168,False
2034-06-18,6,7,18,169,False
2034-06-19,6,1,19,170,True
2034-06-20,6,2,20,171,True
2034-06-21,6,3,21,172,True
2034-06-22,6,4,22,173,True
2034-06-23,6,5,23,174,True
2034-06-24,6,6,24,175,False
2034-06-25,6,7,25,176,False
2034-06-26,6,1,26,177,True
2034-06-27,6,2,27,178,True
2034-06-28,6,3,28,179,True
2034-06-29,6,4,29,180,True
2034-06-30,6,5,30,181,True
2034-07-01,7,6,1,182,False
2034-07-02,7,7,2,183,False
2034-07-03,7,1,3,184,True
2034-07-04,7,2,4,185,True
2034-07-05,7,3,5,186,True
2034-07-06,7,4,6,187,True
2034-07-07,7,5,7,188,True
2034-07-08,7,6,8,189,False
2034-07-09,7,7,9,190,False
2034-07-10,7,1,10,191,True
2034-07-11,7,2,11,192,True
2034-07-12,7,3,12,193,True
2034-07-13,7,4,13,194,True
2034-07-14,7,5,14,195,True
2034-07-15,7,6,15,196,False
2034-07-16,7,7,16,197,False
2034-07-17,7,1,17,198,True
2034-07-18,7,2,18,199,True
2034-07-19,7,3,19,200,True
2034-07-20,7,4,20,201,True
2034-07-21,7,5,21,202,True
2034-07-22,7,6,22,203,False
2034-07-23,7,7,23,204,False
2034-07-24,7,1,24,205,True
2034-07-25,7,2,25,206,True
2034-07-26,7,3,26,207,True
2034-07-27,7,4,27,208,True
2034-07-28,7,5,28,209,True
2034-07-29,7,6,29,210,False
2034-07-30,7,7,30,211,False
2034-07-31,7,1,31,212,True
2034-08-01,8,2,1,213,True
2034-08-02,8,3,2,214,True
2034-08-03,8,4,3,215,True
2034-08-04,8,5,4,216,True
2034-08-05,8,6,5,217,False
2034-08-06,8,7,6,218,False
2034-08-07,8,1,7,219,True
2034-08-08,8,2,8,220,True
2034-08-09,8,3,9,221,True
2034-08-10,8,4,10,222,True
2034-08-11,8,5,11,223,True
2034-08-12,8,6,12,224,False
2034-08-13,8,7,13,225,False
2034-08-14,8,1,14,226,True
2034-08-15,8,2,15,227,True
2034-08-16,8,3,16,228,True
2034-08-17,8,4,17,229,True
2034-08-18,8,5,18,230,True
2034-08-19,8,6,19,231,False
2034-08-20,8,7,20,232,False
2034-08-21,8,1,21,233,True
2034-08-22,8,2,22,234,True
2034-08-23,8,3,23,235,True
2034-08-24,8,4,24,236,True
2034-08-25,8,5,25,237,True
2034-08-26,8,6,26,238,False
2034-08-27,8,7,27,239,False
2034-08-28,8,1,28,240,True
2034-08-29,8,2,29,241,True
2034-08-30,8,3,30,242,True
2034-08-31,8,4,31,243,True
2034-09-01,9,5,1,244,True
2034-09-02,9,6,2,245,False
2034-09-03,9,7,3,246,False
2034-09-04,9,1,4,247,True
2034-09-05,9,2,5,248,True
2034-09-06,9,3,6,249,True
2034-09-07,9,4,7,250,True
2034-09-08,9,5,8,251,True
2034-09-09,9,6,9,252,False
2034-09-10,9,7,10,253,False
2034-09-11,9,1,11,254,True
2034-09-12,9,2,12,255,True
2034-09-13,9,3,13,256,True
2034-09-14,9,4,14,257,True
2034-09-15,9,5,15,258,True
2034-09-16,9,6,16,259,False
2034-09-17,9,7,17,260,False
2034-09-18,9,1,18,261,True
2034-09-19,9,2,19,262,True
2034-09-20,9,3,20,263,True
2034-09-21,9,4,21,264,True
2034-09-22,9,5,22,265,True
2034-09-23,9,6,23,266,False
2034-09-24,9,7,24,267,False
2034-09-25,9,1,25,268,True
2034-09-26,9,2,26,269,True
2034-09-27,9,3,27,270,True
2034-09-28,9,4,28,271,True
2034-09-29,9,5,29,272,True
2034-09-30,9,6,30,273,False
2034-10-01,10,7,1,274,False
2034-10-02,10,1,2,275,True
2034-10-03,10,2,3,276,True
2034-10-04,10,3,4,277,True
2034-10-05,10,4,5,278,True
2034-10-06,10,5,6,279,True
2034-10-07,10,6,7,280,False
2034-10-08,10,7,8,281,False
2034-10-09,10,1,9,282,True
2034-10-10,10,2,10,283,True
2034-10-11,10,3,11,284,True
2034-10-12,10,4,12,285,True
2034-10-13,10,5,13,286,True
2034-10-14,10,6,14,287,False
2034-10-15,10,7,15,288,False
2034-10-16,10,1,16,289,True
2034-10-17,10,2,17,290,True
2034-10-18,10,3,18,291,True
2034-10-19,10,4,19,292,True
2034-10-20,10,5,20,293,True
2034-10-21,10,6,21,294,False
2034-10-22,10,7,22,295,False
2034-10-23,10,1,23,296,True
2034-10-24,10,2,24,297,True
2034-10-25,10,3,25,298,True
2034-10-26,10,4,26,299,True
2034-10-27,10,5,27,300,True
2034-10-28,10,6,28,301,False
2034-10-29,10,7,29,302,False
2034-10-30,10,1,30,303,True
2034-10-31,10,2,31,304,True
2034-11-01,11,3,1,305,True
2034-11-02,11,4,2,306,True
2034-11-03,11,5,3,307,True
2034-11-04,11,6,4,308,False
2034-11-05,11,7,5,309,False
2034-11-06,11,1,6,310,True
2034-11-07,11,2,7,311,True
2034-11-08,11,3,8,312,True
2034-11-09,11,4,9,313,True
2034-11-10,11,5,10,314,True
2034-11-11,11,6,11,315,False
2034-11-12,11,7,12,316,False
2034-11-13,11,1,13,317,True
2034-11-14,11,2,14,318,True
2034-11-15,11,3,15,319,True
2034-11-16,11,4,16,320,True
2034-11-17,11,5,17,321,True
2034-11-18,11,6,18,322,False
2034-11-19,11,7,19,323,False
2034-11-20,11,1,20,324,True
2034-11-21,11,2,21,325,True
2034-11-22,11,3,22,326,True
2034-11-23,11,4,23,327,True
2034-11-24,11,5,24,328,True
2034-11-25,11,6,25,329,False
2034-11-26,11,7,26,330,False
2034-11-27,11,1,27,331,True
2034-11-28,11,2,28,332,True
2034-11-29,11,3,29,333,True
2034-11-30,11,4,30,334,True
2034-12-01,12,5,1,335,True
2034-12-02,12,6,2,336,False
2034-12-03,12,7,3,337,False
2034-12-04,12,1,4,338,True
2034-12-05,12,2,5,339,True
2034-12-06,12,3,6,340,True
2034-12-07,12,4,7,341,True
2034-12-08,12,5,8,342,True
2034-12-09,12,6,9,343,False
2034-12-10,12,7,10,344,False
2034-12-11,12,1,11,345,True
2034-12-12,12,2,12,346,True
2034-12-13,12,3,13,347,True
2034-12-14,12,4,14,348,True
2034-12-15,12,5,15,349,True
2034-12-16,12,6,16,350,False
2034-12-17,12,7,17,351,False
2034-12-18,12,1,18,352,True
2034-12-19,12,2,19,353,True
2034-12-20,12,3,20,354,True
2034-12-21,12,4,21,355,True
2034-12-22,12,5,22,356,True
2034-12-23,12,6,23,357,False
2034-12-24,12,7,24,358,False
2034-12-25,12,1,25,359,True
2034-12-26,12,2,26,360,True
2034-12-27,12,3,27,361,True
2034-12-28,12,4,28,362,True
2034-12-29,12,5,29,363,True
2034-12-30,12,6,30,364,False
2034-12-31,12,7,31,365,False
2035-01-01,1,1,1,1,True
2035-01-02,1,2,2,2,True
2035-01-03,1,3,3,3,True
2035-01-04,1,4,4,4,True
2035-01-05,1,5,5,5,True
2035-01-06,1,6,6,6,False
2035-01-07,1,7,7,7,False
2035-01-08,1,1,8,8,True
2035-01-09,1,2,9,9,True
2035-01-10,1,3,10,10,True
2035-01-11,1,4,11,11,True
2035-01-12,1,5,12,12,True
2035-01-13,1,6,13,13,False
2035-01-14,1,7,14,14,False
2035-01-15,1,1,15,15,True
2035-01-16,1,2,16,16,True
2035-01-17,1,3,17,17,True
2035-01-18,1,4,18,18,True
2035-01-19,1,5,19,19,True
2035-01-20,1,6,20,20,False
2035-01-21,1,7,21,21,False
2035-01-22,1,1,22,22,True
2035-01-23,1,2,23,23,True
2035-01-24,1,3,24,24,True
2035-01-25,1,4,25,25,True
2035-01-26,1,5,26,26,True
2035-01-27,1,6,27,27,False
2035-01-28,1,7,28,28,False
2035-01-29,1,1,29,29,True
2035-01-30,1,2,30,30,True
2035-01-31,1,3,31,31,True
2035-02-01,2,4,1,32,True
2035-02-02,2,5,2,33,True
2035-02-03,2,6,3,34,False
2035-02-04,2,7,4,35,False
2035-02-05,2,1,5,36,True
2035-02-06,2,2,6,37,True
2035-02-07,2,3,7,38,True
2035-02-08,2,4,8,39,True
2035-02-09,2,5,9,40,True
2035-02-10,2,6,10,41,False
2035-02-11,2,7,11,42,False
2035-02-12,2,1,12,43,True
2035-02-13,2,2,13,44,True
2035-02-14,2,3,14,45,True
2035-02-15,2,4,15,46,True
2035-02-16,2,5,16,47,True
2035-02-17,2,6,17,48,False
2035-02-18,2,7,18,49,False
2035-02-19,2,1,19,50,True
2035-02-20,2,2,20,51,True
2035-02-21,2,3,21,52,True
2035-02-22,2,4,22,53,True
2035-02-23,2,5,23,54,True
2035-02-24,2,6,24,55,False
2035-02-25,2,7,25,56,False
2035-02-26,2,1,26,57,True
2035-02-27,2,2,27,58,True
2035-02-28,2,3,28,59,True
2035-03-01,3,4,1,60,True
2035-03-02,3,5,2,61,True
2035-03-03,3,6,3,62,False
2035-03-04,3,7,4,63,False
2035-03-05,3,1,5,64,True
2035-03-06,3,2,6,65,True
2035-03-07,3,3,7,66,True
2035-03-08,3,4,8,67,True
2035-03-09,3,5,9,68,True
2035-03-10,3,6,10,69,False
2035-03-11,3,7,11,70,False
2035-03-12,3,1,12,71,True
2035-03-13,3,2,13,72,True
2035-03-14,3,3,14,73,True
2035-03-15,3,4,15,74,True
2035-03-16,3,5,16,75,True
2035-03-17,3,6,17,76,False
2035-03-18,3,7,18,77,False
2035-03-19,3,1,19,78,True
2035-03-20,3,2,20,79,True
2035-03-21,3,3,21,80,True
2035-03-22,3,4,22,81,True
2035-03-23,3,5,23,82,True
2035-03-24,3,6,24,83,False
2035-03-25,3,7,25,84,False
2035-03-26,3,1,26,85,True
2035-03-27,3,2,27,86,True
2035-03-28,3,3,28,87,True
2035-03-29,3,4,29,88,True
2035-03-30,3,5,30,89,True
2035-03-31,3,6,31,90,False
2035-04-01,4,7,1,91,False
2035-04-02,4,1,2,92,True
2035-04-03,4,2,3,93,True
2035-04-04,4,3,4,94,True
2035-04-05,4,4,5,95,True
2035-04-06,4,5,6,96,True
2035-04-07,4,6,7,97,False
2035-04-08,4,7,8,98,False
2035-04-09,4,1,9,99,True
2035-04-10,4,2,10,100,True
2035-04-11,4,3,11,101,True
2035-04-12,4,4,12,102,True
2035-04-13,4,5,13,103,True
2035-04-14,4,6,14,104,False
2035-04-15,4,7,15,105,False
2035-04-16,4,1,16,106,True
2035-04-17,4,2,17,107,True
2035-04-18,4,3,18,108,True
2035-04-19,4,4,19,109,True
2035-04-20,4,5,20,110,True
2035-04-21,4,6,21,111,False
2035-04-22,4,7,22,112,False
2035-04-23,4,1,23,113,True
2035-04-24,4,2,24,114,True
2035-04-25,4,3,25,115,True
2035-04-26,4,4,26,116,True
2035-04-27,4,5,27,117,True
2035-04-28,4,6,28,118,False
2035-04-29,4,7,29,119,False
2035-04-30,4,1,30,120,True
2035-05-01,5,2,1,121,True
2035-05-02,5,3,2,122,True
2035-05-03,5,4,3,123,True
2035-05-04,5,5,4,124,True
2035-05-05,5,6,5,125,False
2035-05-06,5,7,6,126,False
2035-05-07,5,1,7,127,True
2035-05-08,5,2,8,128,True
2035-05-09,5,3,9,129,True
2035-05-10,5,4,10,130,True
2035-05-11,5,5,11,131,True
2035-05-12,5,6,12,132,False
2035-05-13,5,7,13,133,False
2035-05-14,5,1,14,134,True
2035-05-15,5,2,15,135,True
2035-05-16,5,3,16,136,True
2035-05-17,5,4,17,137,True
2035-05-18,5,5,18,138,True
2035-05-19,5,6,19,139,False
2035-05-20,5,7,20,140,False
2035-05-21,5,1,21,141,True
2035-05-22,5,2,22,142,True
2035-05-23,5,3,23,143,True
2035-05-24,5,4,24,144,True
2035-05-25,5,5,25,145,True
2035-05-26,5,6,26,146,False
2035-05-27,5,7,27,147,False
2035-05-28,5,1,28,148,True
2035-05-29,5,2,29,149,True
2035-05-30,5,3,30,150,True
2035-05-31,5,4,31,151,True
2035-06-01,6,5,1,152,True
2035-06-02,6,6,2,153,False
2035-06-03,6,7,3,154,False
2035-06-04,6,1,4,155,True
2035-06-05,6,2,5,156,True
2035-06-06,6,3,6,157,True
2035-06-07,6,4,7,158,True
2035-06-08,6,5,8,159,True
2035-06-09,6,6,9,160,False
2035-06-10,6,7,10,161,False
2035-06-11,6,1,11,162,True
2035-06-12,6,2,12,163,True
2035-06-13,6,3,13,164,True
2035-06-14,6,4,14,165,True
2035-06-15,6,5,15,166,True
2035-06-16,6,6,16,167,False
2035-06-17,6,7,17,168,False
2035-06-18,6,1,18,169,True
2035-06-19,6,2,19,170,True
2035-06-20,6,3,20,171,True
2035-06-21,6,4,21,172,True
2035-06-22,6,5,22,173,True
2035-06-23,6,6,23,174,False
2035-06-24,6,7,24,175,False
2035-06-25,6,1,25,176,True
2035-06-26,6,2,26,177,True
2035-06-27,6,3,27,178,True
2035-06-28,6,4,28,179,True
2035-06-29,6,5,29,180,True
2035-06-30,6,6,30,181,False
